2018-02-22,13.6,13.7,13.5,78.9,91,61,1009.2,1011.0,1007.2,0.0,2.3,S,7.6
2018-02-23,13.6,13.7,13.5,75.0,87,61,1011.0,1012.0,1010.1,0.0,4.6,NNE,10.9
2018-02-24,12.8,12.8,12.7,73.6,90,52,1007.2,1010.1,1005.0,16.2,4.8,WNW,12.2
2018-02-25,11.3,11.4,11.3,73.7,79,67,1008.8,1011.2,1003.8,0.4,6.3,NE,13.5
2018-02-26,12.1,12.2,12.0,72.9,89,57,1000.4,1003.5,998.4,12.2,4.2,WSW,13.4
2018-02-27,13.0,13.0,12.8,69.4,88,48,1005.8,1007.8,1003.0,5.4,5.4,WSW,15.5
2018-02-28,12.3,12.4,12.2,58.9,90,37,1011.4,1018.8,1004.3,1.4,4.9,W,15.0
2018-03-01,11.1,11.2,11.0,60.9,76,47,1018.7,1021.0,1015.8,0.0,2.7,WNW,8.6
2018-03-02,14.8,14.8,14.7,80.0,86,70,1009.3,1015.6,1004.5,1.2,4.7,S,14.3
2018-03-03,16.7,16.8,16.6,64.8,91,45,1005.9,1007.3,1004.2,0.2,2.6,SSW,8.5
2018-03-04,16.5,16.6,16.5,65.5,79,47,1005.1,1006.4,1003.7,0.0,2.3,SW,7.6
2018-03-05,16.7,16.8,16.7,74.3,88,60,1001.9,1006.3,998.8,0.0,3.7,NE,9.4
2018-03-06,16.9,17.0,16.9,71.1,90,52,1005.6,1007.8,1002.1,0.8,5.7,S,15.5
2018-03-07,18.2,18.3,18.1,57.5,86,41,1006.8,1008.6,1004.3,0.0,3.2,WSW,10.7
2018-03-08,15.4,15.5,15.3,57.1,72,44,1009.5,1015.5,1006.2,0.0,6.9,W,20.2
2018-03-09,14.7,14.8,14.5,50.8,67,34,1017.2,1018.4,1015.2,0.0,1.6,SSW,6.7
2018-03-10,14.2,14.3,14.1,58.7,76,37,1018.1,1019.4,1017.1,0.0,2.0,SSW,6.7
2018-03-11,14.9,15.1,14.8,67.1,84,49,1015.8,1017.1,1014.5,0.0,2.0,SSW,6.8
2018-03-12,15.6,15.7,15.5,78.2,88,60,1012.9,1016.0,1008.7,0.0,4.8,SSW,13.3
2018-03-13,16.9,17.0,16.8,56.8,87,43,1010.8,1013.0,1008.5,0.0,5.8,W,18.6
2018-03-14,16.1,16.2,16.0,57.2,77,38,1011.7,1013.0,1010.6,0.0,5.0,WSW,15.9
2018-03-15,16.0,16.1,15.9,53.7,74,30,1013.1,1015.4,1011.2,0.0,3.3,SW,11.0
2018-03-16,15.1,15.2,15.0,62.9,82,47,1014.3,1015.4,1013.2,0.0,1.7,S,5.7
2018-03-17,17.9,18.0,17.8,63.9,83,40,1010.0,1013.5,1004.8,0.0,4.3,SSW,13.1
2018-03-18,18.3,18.5,18.3,63.4,77,48,1003.8,1006.3,1002.0,0.2,5.4,SW,14.7
2018-03-19,15.7,15.8,15.6,67.0,86,48,1005.1,1007.3,1002.4,5.8,5.1,SW,14.9
2018-03-20,15.2,15.3,15.1,62.4,77,43,1011.0,1015.6,1005.0,0.0,3.8,SSW,11.4
2018-03-21,15.1,15.2,15.0,71.2,82,56,1014.9,1016.5,1012.3,0.0,5.6,SSE,14.5
2018-03-22,17.6,17.7,17.6,68.1,87,45,1003.9,1012.2,998.2,2.0,6.9,NE,15.2
2018-03-23,15.3,15.4,15.2,57.6,82,42,998.9,1000.7,997.5,0.0,6.1,WSW,17.4
2018-03-24,13.3,13.4,13.2,64.3,74,44,1003.0,1009.6,998.1,0.0,4.3,WSW,13.6
2018-03-25,14.6,14.6,14.5,65.0,78,51,1011.9,1014.5,1009.7,0.0,5.5,W,15.5
2018-03-26,17.1,17.2,17.0,63.2,80,43,1010.2,1012.3,1008.1,0.0,4.5,SSW,13.3
2018-03-27,15.6,15.7,15.5,62.1,78,49,1012.4,1013.7,1011.4,0.0,2.3,WSW,7.7
2018-03-28,14.4,14.5,14.3,64.9,75,50,1009.2,1011.8,1007.4,1.0,2.8,WSW,8.1
2018-03-29,14.8,14.9,14.7,53.1,76,27,1014.1,1018.9,1009.2,0.0,3.8,SSW,12.4
2018-03-30,15.1,15.2,15.0,68.3,86,48,1019.8,1020.9,1018.5,0.0,2.1,SSW,6.7
2018-03-31,15.6,15.7,15.5,77.3,86,66,1017.5,1020.4,1013.1,0.0,3.7,SSW,10.9
2018-04-01,17.8,17.9,17.7,58.6,81,39,1008.9,1012.9,1005.8,0.0,10.3,S,25.8
2018-04-02,16.3,16.4,16.1,53.5,69,35,1016.9,1020.8,1012.7,0.0,3.4,S,10.4
2018-04-03,16.4,16.6,16.3,55.8,72,34,1022.4,1023.4,1020.5,0.0,2.3,SSW,7.1
2018-04-04,16.8,17.0,16.7,53.3,68,39,1020.6,1022.6,1017.7,0.0,1.8,SSW,6.2
2018-04-05,17.7,17.8,17.6,54.0,68,38,1013.9,1017.6,1009.4,0.0,1.8,SW,6.0
2018-04-06,17.6,17.7,17.5,63.5,80,52,1008.8,1010.4,1007.0,0.0,3.5,NNE,9.6
2018-04-07,16.6,16.7,16.5,57.5,82,42,1014.4,1016.5,1010.2,1.8,4.4,N,12.6
2018-04-08,19.6,19.7,19.5,40.2,51,28,1015.9,1017.3,1014.8,0.0,7.2,NNE,17.1
2018-04-09,18.7,18.9,18.6,46.9,79,29,1015.9,1017.3,1014.5,0.0,2.7,NNE,8.5
2018-04-10,17.5,17.6,17.3,62.9,80,44,1013.7,1015.0,1011.8,0.0,1.7,SSW,5.6
2018-04-11,17.2,17.3,17.1,66.2,77,51,1011.7,1013.1,1010.3,0.0,0.9,SW,3.8
2018-04-12,18.4,18.6,18.3,65.6,83,46,1012.0,1013.3,1010.9,0.0,1.6,SSW,5.5
2018-04-13,19.7,19.8,19.5,64.2,81,48,1014.5,1016.7,1012.3,0.0,1.7,SSW,5.8
2018-04-14,21.3,21.5,21.2,61.1,80,34,1018.0,1019.5,1016.0,0.0,2.3,SW,7.6
2018-04-15,22.8,22.9,22.7,46.9,61,36,1017.2,1018.9,1014.8,0.0,5.6,NNE,13.4
2018-04-16,20.4,20.5,20.3,57.7,68,45,1014.3,1016.0,1012.4,0.0,2.3,S,8.0
2018-04-17,18.9,19.0,18.8,64.3,81,50,1017.0,1019.4,1015.0,0.0,2.2,SW,7.6
2018-04-18,19.8,19.9,19.7,62.3,81,43,1020.8,1021.9,1018.9,0.0,2.8,SSW,8.0
2018-04-19,20.7,20.8,20.6,46.0,61,37,1020.4,1022.3,1017.7,0.0,6.9,N,15.6
2018-04-20,19.8,20.0,19.7,52.1,62,37,1016.8,1020.7,1014.9,0.0,9.2,N,20.5
2018-04-21,17.9,18.0,17.8,44.7,64,35,1020.4,1021.7,1019.2,0.0,9.4,N,20.1
2018-04-22,19.2,19.3,19.1,46.2,60,34,1017.8,1019.5,1015.9,0.0,2.4,SSW,7.4
2018-04-23,19.0,19.1,18.9,60.2,78,41,1015.4,1016.3,1014.4,0.0,2.1,SSW,6.6
2018-04-24,21.1,21.2,20.9,51.3,71,29,1016.6,1018.1,1015.4,0.0,1.7,SW,5.6
2018-04-25,22.2,22.3,22.1,50.2,66,32,1015.2,1016.6,1013.9,0.0,1.7,SW,5.8
2018-04-26,21.9,22.1,21.9,54.8,66,36,1012.6,1014.3,1010.8,0.0,1.1,---,3.8
2018-04-27,23.2,23.4,23.1,50.8,66,38,1013.0,1014.8,1011.3,0.0,2.0,---,6.8
2018-04-28,25.2,25.3,25.1,40.8,54,32,1014.0,1015.3,1013.0,0.0,8.3,---,17.7
2018-04-29,23.7,23.8,23.6,52.9,72,40,1013.5,1014.9,1012.3,0.0,3.6,---,10.4
2018-04-30,23.5,23.6,23.4,54.7,71,41,1012.7,1014.3,1011.1,0.0,4.3,---,12.0
2018-05-01,23.8,23.9,23.7,55.7,76,34,1012.2,1012.9,1011.2,0.0,2.8,---,8.9
2018-05-02,22.8,22.9,22.6,60.6,77,40,1010.6,1012.1,1008.4,0.0,2.6,---,8.0
2018-05-03,24.1,24.2,24.0,59.4,74,47,1007.4,1009.1,1006.5,0.0,2.3,---,7.8
2018-05-04,23.9,24.0,23.7,60.4,71,51,1007.9,1008.9,1007.0,0.0,2.3,---,7.6
2018-05-05,22.4,22.5,22.3,66.4,81,48,1008.9,1011.8,1007.7,11.6,2.7,---,9.3
2018-05-06,19.3,19.4,19.2,76.0,90,57,1009.7,1010.6,1008.7,38.2,2.8,---,8.4
2018-05-07,19.0,19.1,19.0,80.4,89,60,1009.1,1010.0,1008.3,1.8,3.4,---,8.9
2018-05-08,20.3,20.5,20.2,74.0,89,54,1007.9,1009.1,1006.2,1.2,1.5,---,5.3
2018-05-09,21.3,21.4,21.2,69.9,87,48,1006.0,1006.9,1004.7,0.0,2.5,---,8.2
2018-05-10,21.1,21.2,21.0,63.3,87,39,1007.0,1009.8,1005.2,0.0,3.2,---,10.4
2018-05-11,21.2,21.3,21.1,64.5,75,52,1011.9,1014.7,1009.3,0.0,3.4,---,9.7
2018-05-12,21.8,21.9,21.7,50.3,71,35,1014.0,1015.2,1012.8,0.0,7.1,---,15.4
2018-05-13,20.9,21.1,20.8,59.2,77,48,1013.1,1013.8,1012.4,0.0,3.2,---,9.6
2018-05-14,22.8,23.0,22.7,62.2,83,40,1014.7,1016.5,1012.5,0.0,3.1,---,9.9
2018-05-15,23.7,23.8,23.6,61.7,80,43,1016.2,1017.2,1015.3,0.0,2.3,---,7.4
2018-05-16,23.4,23.5,23.3,65.6,80,50,1015.7,1016.7,1014.9,0.0,1.2,---,5.0
2018-05-17,23.9,24.0,23.8,58.6,80,43,1015.5,1016.6,1014.3,0.0,1.7,---,6.7
2018-05-18,24.7,24.8,24.6,51.6,71,39,1014.2,1016.2,1011.9,0.2,2.1,---,7.0
2018-05-19,25.6,25.7,25.4,52.6,69,36,1011.1,1012.7,1009.6,0.0,4.6,---,12.4
2018-05-20,24.2,24.3,24.1,61.7,73,52,1013.8,1014.7,1011.9,0.0,3.3,---,9.4
2018-05-21,24.8,24.9,24.7,51.1,65,39,1013.0,1014.5,1011.2,0.0,9.5,---,19.9
2018-05-22,24.9,25.1,24.8,51.5,66,41,1016.1,1018.6,1013.2,0.0,4.5,---,12.1
2018-05-23,24.0,24.2,23.9,61.2,79,50,1016.5,1018.4,1013.5,0.0,3.6,---,10.4
2018-05-24,22.0,22.1,21.9,74.3,90,58,1012.4,1013.9,1010.8,14.6,1.7,---,6.2
2018-05-25,24.5,24.6,24.4,57.0,87,38,1011.5,1013.1,1010.6,0.2,6.0,---,14.4
2018-05-26,25.2,25.3,25.1,51.7,66,41,1014.1,1015.5,1012.5,0.0,11.2,---,24.9
2018-05-27,24.7,24.8,24.6,55.5,66,46,1016.1,1017.2,1015.0,0.0,11.2,---,23.8
2018-05-28,24.9,25.0,24.8,46.8,67,33,1016.5,1017.6,1014.8,0.0,9.4,---,19.9
2018-05-29,25.1,25.1,25.0,42.1,54,33,1015.3,1016.7,1013.4,0.0,10.2,---,21.3
2018-05-30,25.3,25.4,25.2,44.6,60,33,1014.3,1015.3,1013.2,0.0,7.8,---,17.8
2018-05-31,25.4,25.5,25.3,38.4,55,28,1014.2,1015.2,1012.6,0.0,8.1,---,17.1
2018-06-01,27.1,27.2,27.0,31.6,45,23,1014.5,1015.3,1013.6,0.0,5.9,---,14.4
2018-06-02,28.2,28.3,28.1,35.1,44,27,1014.5,1015.2,1013.8,0.0,7.9,---,17.0
2018-06-03,26.0,26.2,25.9,48.0,57,39,1013.5,1014.9,1011.7,0.0,2.6,---,8.5
2018-06-04,26.8,26.9,26.7,49.4,63,37,1009.9,1011.5,1008.3,0.0,2.9,---,9.1
2018-06-05,28.2,28.3,28.0,46.8,64,34,1008.8,1010.8,1007.7,0.0,3.0,---,9.1
2018-06-06,28.2,28.4,28.1,48.3,67,31,1012.1,1014.0,1010.4,0.0,2.7,---,8.1
2018-06-07,27.9,28.0,27.8,56.4,70,41,1015.8,1017.6,1013.2,0.0,2.8,S,9.0
2018-06-08,27.6,27.7,27.4,59.7,75,47,1016.2,1018.1,1012.8,0.0,2.2,W,7.5
2018-06-09,27.6,27.7,27.4,55.4,81,38,1009.2,1013.1,1006.3,0.0,3.6,SSW,10.8
2018-06-10,26.9,27.0,26.8,54.6,75,35,1006.4,1007.9,1005.3,2.6,3.3,W,10.6
2018-06-11,27.8,27.9,27.7,43.4,66,30,1008.3,1009.9,1006.9,0.0,5.2,NNE,14.5
2018-06-12,29.1,29.2,29.0,37.8,55,27,1008.0,1009.1,1006.6,0.0,5.0,NE,12.9
2018-06-13,28.2,28.3,28.1,46.7,57,38,1004.4,1006.6,1002.7,0.0,3.0,SW,8.8
2018-06-14,28.4,28.5,28.2,52.8,69,41,1003.3,1004.5,1002.3,0.0,3.8,SSW,11.0
2018-06-15,25.9,26.1,25.8,59.9,80,44,1004.5,1005.3,1003.4,1.2,5.9,SSW,15.0
2018-06-16,23.4,23.6,23.3,72.6,80,59,1006.3,1008.9,1004.1,5.8,2.2,NNE,7.0
2018-06-17,22.7,22.8,22.6,74.6,87,56,1009.7,1010.7,1008.4,4.6,1.5,NNE,5.5
2018-06-18,23.2,23.3,23.1,74.7,85,54,1010.0,1010.8,1009.3,9.0,1.6,SSW,4.5
2018-06-19,26.0,26.1,25.9,56.0,84,39,1012.1,1014.0,1010.4,0.0,6.7,NNE,15.3
2018-06-20,27.4,27.5,27.3,42.6,65,28,1015.1,1015.9,1013.3,0.0,7.5,NNE,17.2
2018-06-21,26.8,26.9,26.6,52.7,75,35,1014.5,1015.1,1013.4,0.0,3.2,SSW,9.4
2018-06-22,26.8,26.9,26.6,57.0,74,41,1012.1,1013.6,1010.6,0.0,3.7,SSW,9.7
2018-06-23,26.0,26.1,25.8,63.8,87,43,1011.7,1013.5,1010.5,11.8,3.6,NNE,9.8
2018-06-24,24.0,24.1,23.9,64.0,77,50,1013.9,1014.8,1012.8,0.2,6.4,NE,14.4
2018-06-25,24.4,24.4,24.3,57.2,69,43,1012.0,1014.1,1008.9,0.0,9.4,NE,20.1
2018-06-26,23.3,23.4,23.2,69.8,86,51,1006.3,1008.8,1004.6,7.6,7.0,SSW,18.1
2018-06-27,22.4,22.5,22.3,78.3,89,67,1003.7,1004.9,1002.4,14.4,5.9,SSW,16.2
2018-06-28,23.7,23.7,23.6,61.7,81,50,1005.4,1007.5,1004.2,0.0,5.1,W,15.3
2018-06-29,25.4,25.5,25.3,51.2,70,38,1006.6,1007.7,1005.1,0.0,6.0,W,16.7
2018-06-30,25.8,25.9,25.7,54.4,71,39,1006.6,1009.2,1005.3,0.0,3.8,SSW,10.7
2018-07-01,27.4,27.5,27.2,61.3,77,44,1012.2,1014.5,1009.1,0.0,2.9,SSW,8.1
2018-07-02,28.5,28.6,28.4,55.5,76,40,1014.8,1015.5,1013.8,0.0,2.9,SSW,8.2
2018-07-03,29.6,29.7,29.4,51.4,64,37,1013.5,1014.5,1012.3,0.0,2.7,SSW,7.3
2018-07-04,30.9,31.0,30.8,48.4,68,31,1012.0,1013.1,1010.4,0.0,3.2,SSW,8.6
2018-07-05,30.5,30.7,30.4,55.2,71,38,1010.8,1011.7,1009.5,0.0,2.9,W,8.0
2018-07-06,30.0,30.1,29.9,55.9,68,44,1010.0,1011.2,1008.5,0.0,3.6,SSW,9.5
2018-07-07,29.9,30.0,29.7,52.9,67,40,1008.3,1009.4,1006.9,0.0,4.4,SSW,10.8
2018-07-08,26.7,26.8,26.6,65.7,90,48,1009.0,1011.2,1007.5,32.4,3.8,NNE,10.4
2018-07-09,26.5,26.6,26.4,65.1,87,48,1010.2,1011.6,1009.1,0.0,3.8,SSW,10.0
2018-07-10,26.8,26.9,26.7,68.8,79,50,1011.4,1012.6,1010.5,0.0,3.7,SSW,10.2
2018-07-11,27.9,28.1,27.8,58.7,78,42,1012.0,1012.9,1011.0,0.0,3.2,SW,8.9
2018-07-12,29.3,29.4,29.2,52.7,70,35,1012.6,1013.4,1011.3,0.0,2.8,W,8.2
2018-07-13,30.1,30.3,30.0,51.2,66,40,1011.8,1012.9,1010.2,0.0,3.0,NE,8.8
2018-07-14,30.4,30.5,30.3,47.5,62,34,1011.4,1012.3,1010.2,0.0,6.6,NE,15.4
2018-07-15,29.8,30.0,29.7,47.5,70,24,1011.4,1012.4,1010.1,0.0,4.5,NNE,11.7
2018-07-16,29.7,29.8,29.6,46.5,64,36,1011.2,1011.8,1010.4,0.0,3.4,SSW,9.1
2018-07-17,30.1,30.2,29.9,50.6,63,39,1007.9,1011.4,1004.8,0.0,4.0,SSW,10.7
2018-07-18,29.8,30.0,29.7,52.4,69,35,1006.7,1008.6,1004.5,0.0,5.0,NNE,13.9
2018-07-19,29.7,29.8,29.5,46.5,60,33,1008.1,1009.3,1006.6,0.0,5.0,SSW,12.8
2018-07-20,28.9,29.0,28.8,54.9,69,39,1009.9,1011.1,1008.9,0.0,4.0,SSW,10.7
2018-07-21,30.0,30.1,29.8,54.3,71,35,1011.7,1012.9,1010.6,0.0,2.8,SW,7.9
2018-07-22,30.8,30.9,30.6,47.8,62,35,1010.5,1012.5,1007.9,0.0,3.8,SSW,9.8
2018-07-23,31.1,31.2,30.9,40.8,51,28,1005.6,1008.0,1003.3,0.0,6.4,W,17.2
2018-07-24,28.0,28.1,27.9,55.3,74,41,1003.3,1005.3,1001.9,0.0,3.3,NE,9.4
2018-07-25,28.3,28.4,28.1,56.6,66,43,1005.8,1006.6,1004.9,0.0,4.0,SSW,10.2
2018-07-26,26.9,27.1,26.8,61.4,71,52,1008.5,1010.8,1006.1,0.0,3.8,W,9.9
2018-07-27,27.3,27.4,27.1,60.7,69,49,1010.6,1011.3,1009.8,0.0,3.4,SSW,9.2
2018-07-28,28.1,28.3,28.0,63.2,71,51,1009.2,1009.8,1008.1,0.0,3.8,SSW,9.9
2018-07-29,26.5,26.7,26.4,67.7,88,50,1008.5,1009.6,1007.3,25.4,2.7,NE,7.2
2018-07-30,28.6,28.7,28.5,62.5,81,43,1008.6,1009.8,1007.1,0.0,2.9,NNE,8.3
2018-07-31,28.3,28.4,28.2,65.7,82,45,1009.7,1011.2,1008.5,7.4,2.5,NE,6.9
2018-08-01,29.2,29.3,29.1,62.5,83,48,1012.0,1013.1,1010.8,0.0,2.5,NNE,6.8
2018-08-02,29.8,29.9,29.6,58.2,71,47,1012.3,1013.3,1010.9,0.0,4.9,NE,12.0
2018-08-03,29.5,29.6,29.4,49.6,68,35,1011.2,1012.1,1010.0,0.0,8.4,NE,20.0
2018-08-04,29.2,29.2,29.1,47.8,64,36,1011.2,1012.3,1010.2,0.0,9.1,NNE,21.2
2018-08-05,29.2,29.3,29.2,42.4,53,32,1012.4,1013.7,1011.0,0.0,7.8,NE,17.9
2018-08-06,29.5,29.6,29.4,39.0,52,28,1013.4,1014.0,1012.6,0.0,7.1,NE,15.8
2018-08-07,29.4,29.5,29.3,43.0,55,33,1013.4,1014.1,1012.5,0.0,6.2,NNE,14.2
2018-08-08,30.0,30.1,29.9,44.7,54,36,1013.8,1014.4,1013.2,0.0,8.2,NE,17.8
2018-08-09,29.5,29.6,29.5,46.2,59,33,1014.8,1015.6,1013.4,0.0,10.3,NNE,22.7
2018-08-10,28.6,28.7,28.5,48.1,59,40,1016.1,1017.0,1014.9,0.0,12.5,NNE,27.1
2018-08-11,27.6,27.7,27.5,49.1,60,38,1015.7,1016.5,1014.4,0.0,11.5,NE,25.2
2018-08-12,27.3,27.4,27.2,46.4,60,31,1015.4,1016.1,1014.5,0.0,8.8,NE,19.3
2018-08-13,27.7,27.8,27.6,45.3,60,34,1013.2,1014.8,1011.8,0.0,6.0,NE,14.2
2018-08-14,28.3,28.5,28.2,43.7,60,33,1011.3,1012.6,1009.6,0.0,2.9,NNE,7.8
2018-08-15,28.6,28.8,28.5,45.9,61,34,1010.7,1011.8,1009.7,0.0,2.8,NE,8.1
2018-08-16,28.6,28.7,28.4,47.3,58,38,1010.8,1011.4,1009.7,0.0,3.3,NNE,8.8
2018-08-17,28.5,28.6,28.3,53.5,68,40,1011.0,1011.8,1010.0,0.0,2.6,SSW,7.6
2018-08-18,29.8,29.9,29.7,44.3,65,36,1011.4,1012.1,1010.5,0.0,5.7,NNE,13.3
2018-08-19,30.2,30.3,30.1,43.1,54,37,1010.5,1011.2,1009.8,0.0,10.1,NNE,23.0
2018-08-20,28.9,29.0,28.9,43.9,51,33,1010.6,1012.0,1009.6,0.0,10.2,NE,23.0
2018-08-21,28.2,28.3,28.1,42.6,63,31,1012.6,1014.2,1010.9,0.0,5.1,NE,13.1
2018-08-22,28.5,28.6,28.3,44.2,57,26,1013.4,1014.2,1012.6,0.0,3.8,NE,10.6
2018-08-23,29.0,29.2,28.9,42.3,57,30,1011.5,1012.6,1010.4,0.0,3.3,NE,9.6
2018-08-24,28.6,28.7,28.5,52.1,67,34,1010.0,1011.1,1008.5,0.0,3.1,W,8.9
2018-08-25,27.5,27.6,27.4,61.4,73,52,1009.6,1010.9,1008.5,0.0,3.6,SSW,9.4
2018-08-26,28.2,28.3,28.1,60.9,71,48,1007.5,1008.9,1005.9,0.0,3.3,SSW,8.9
2018-08-27,27.8,27.9,27.7,60.1,80,42,1006.2,1008.7,1005.2,1.6,5.1,NNE,12.4
2018-08-28,24.5,24.6,24.4,69.7,84,55,1009.0,1011.3,1006.7,4.8,3.5,NE,10.0
2018-08-29,28.0,28.1,28.0,50.0,71,37,1012.1,1013.5,1009.9,0.0,7.6,NNE,17.8
2018-08-30,28.6,28.7,28.5,44.2,60,29,1014.0,1014.6,1013.0,0.0,6.4,NE,14.2
2018-08-31,28.8,28.9,28.7,44.8,61,34,1013.9,1014.5,1013.0,0.0,5.2,NE,12.4
2018-09-01,29.4,29.5,29.2,39.8,57,27,1014.0,1014.8,1013.3,0.0,4.1,NE,10.2
2018-09-02,30.3,30.4,30.2,35.5,48,28,1013.7,1014.5,1012.4,0.0,4.8,NE,12.0
2018-09-03,30.2,30.4,30.1,42.8,66,27,1010.9,1012.6,1009.5,0.0,3.2,E,8.9
2018-09-04,29.2,29.3,29.0,50.4,69,30,1009.1,1010.0,1007.8,0.0,3.2,SSW,9.0
2018-09-05,28.9,29.0,28.8,47.5,63,32,1008.7,1009.8,1007.1,0.0,3.6,W,10.3
2018-09-06,27.5,27.6,27.4,55.0,69,40,1010.1,1011.4,1009.1,0.0,4.5,SSW,11.7
2018-09-07,27.3,27.4,27.2,61.5,72,44,1011.2,1012.5,1010.1,0.0,3.6,SSW,9.5
2018-09-08,25.6,25.7,25.5,66.5,79,45,1013.3,1015.2,1011.3,0.8,3.5,NNE,8.6
2018-09-09,26.5,26.7,26.4,55.7,80,38,1015.9,1017.1,1015.0,0.0,2.6,NE,7.3
2018-09-10,26.7,26.8,26.6,48.4,63,37,1017.5,1019.1,1016.2,0.0,3.8,NE,9.9
2018-09-11,26.1,26.2,26.0,48.2,62,35,1018.9,1019.9,1017.6,0.0,3.6,NNE,9.5
2018-09-12,25.1,25.2,25.0,51.2,59,41,1017.8,1019.4,1015.4,0.0,8.6,NE,19.0
2018-09-13,24.7,24.8,24.6,56.0,65,42,1014.1,1015.3,1012.7,0.0,4.0,NE,11.1
2018-09-14,24.7,24.8,24.6,60.5,75,46,1015.9,1017.1,1014.7,0.0,3.0,NE,7.8
2018-09-15,25.0,25.1,24.9,63.5,78,40,1017.3,1018.4,1016.2,0.0,2.2,SSW,6.4
2018-09-16,26.6,26.8,26.5,52.5,77,36,1018.6,1019.6,1017.6,0.0,3.5,NE,9.1
2018-09-17,26.3,26.3,26.2,51.7,62,38,1019.4,1020.3,1018.6,0.0,9.6,NE,21.0
2018-09-18,25.0,25.1,24.9,50.1,60,43,1019.2,1020.1,1018.5,0.0,9.9,NE,21.5
2018-09-19,24.4,24.5,24.3,52.3,65,39,1018.6,1019.6,1017.2,0.0,6.2,NE,15.1
2018-09-20,24.6,24.7,24.5,51.0,67,38,1017.0,1018.3,1015.7,0.0,5.0,NE,11.8
2018-09-21,24.7,24.8,24.6,51.2,68,37,1016.4,1017.2,1015.3,0.0,3.4,NE,9.3
2018-09-22,24.6,24.7,24.4,58.1,75,43,1017.0,1018.0,1016.0,0.0,2.5,N,6.9
2018-09-23,25.4,25.5,25.3,55.5,80,32,1018.2,1019.4,1017.2,0.0,2.8,NE,7.2
2018-09-24,24.6,24.7,24.5,61.0,79,41,1014.3,1017.2,1012.2,0.0,2.6,SSW,7.0
2018-09-25,20.8,20.9,20.8,62.4,79,50,1019.6,1024.5,1013.2,0.0,13.4,NE,29.0
2018-09-26,18.1,18.2,18.1,49.4,58,44,1024.0,1025.3,1022.3,0.0,20.8,NE,44.2
2018-09-27,17.4,17.4,17.4,65.6,71,58,1020.2,1022.3,1017.7,0.0,20.0,NE,44.3
2018-09-28,18.2,18.3,18.2,75.7,85,70,1015.3,1017.7,1012.9,9.6,13.3,NE,29.8
2018-09-29,19.3,19.4,19.3,84.2,92,73,1008.6,1013.1,1005.2,27.8,8.7,NE,20.9
2018-09-30,16.9,17.0,16.9,86.9,92,82,1010.5,1013.2,1005.2,5.8,5.1,W,14.5
2018-10-01,19.5,19.6,19.4,77.2,88,62,1013.0,1014.3,1012.1,0.2,2.9,SSW,8.2
2018-10-02,20.6,20.7,20.4,69.5,92,45,1016.5,1018.1,1014.1,0.0,2.3,E,6.1
2018-10-03,21.5,21.5,21.4,77.5,90,54,1019.1,1020.6,1017.2,0.0,1.6,SSW,5.0
2018-10-04,22.2,22.3,22.2,73.2,86,62,1023.2,1026.4,1020.2,0.0,5.0,NE,11.6
2018-10-05,20.7,20.8,20.6,52.2,71,41,1026.2,1027.7,1025.1,0.0,10.1,NE,21.5
2018-10-06,20.1,20.2,20.0,57.2,71,43,1022.3,1025.2,1019.2,0.0,2.6,NE,7.8
2018-10-07,19.9,20.1,19.8,65.0,80,46,1017.1,1019.1,1015.3,0.0,1.8,SSW,5.4
2018-10-08,20.7,20.8,20.6,65.3,83,44,1016.9,1018.5,1015.7,0.0,3.2,NNE,7.8
2018-10-09,19.9,20.0,19.8,60.8,76,47,1019.0,1020.6,1017.9,0.0,5.8,NE,13.5
2018-10-10,20.2,20.3,20.1,55.6,73,36,1020.2,1021.5,1019.2,0.0,6.5,NE,16.1
2018-10-11,20.2,20.3,20.1,57.9,73,44,1021.0,1022.0,1019.9,0.0,5.2,NE,12.7
2018-10-12,19.0,19.1,19.0,69.6,75,55,1021.1,1021.9,1020.2,0.0,5.4,NE,14.2
2018-10-13,19.6,19.7,19.6,69.7,76,63,1021.4,1022.5,1020.2,0.0,9.9,NE,21.1
2018-10-14,19.3,19.3,19.2,68.4,74,64,1021.1,1022.1,1020.1,0.0,5.9,NE,13.3
2018-10-15,18.7,18.8,18.7,72.4,80,61,1020.5,1021.3,1019.4,0.0,3.2,NNE,8.6
2018-10-16,19.6,19.7,19.5,65.7,86,50,1020.6,1021.8,1019.8,0.0,2.2,NE,6.5
2018-10-17,19.7,19.8,19.6,63.8,78,49,1017.8,1019.7,1016.3,0.0,3.5,NE,8.5
2018-10-18,19.5,19.6,19.5,72.2,82,59,1016.5,1017.5,1015.1,0.0,2.4,NNE,6.3
2018-10-19,19.8,19.9,19.7,74.0,83,56,1016.9,1017.7,1015.8,0.0,2.2,N,6.2
2018-10-20,20.4,20.5,20.3,70.7,84,53,1017.7,1018.7,1016.4,0.0,2.7,NNE,6.9
2018-10-21,19.5,19.6,19.5,66.5,81,52,1017.6,1018.5,1016.0,0.0,5.7,NE,12.9
2018-10-22,18.7,18.8,18.7,68.1,76,59,1017.2,1018.7,1015.7,0.0,9.5,NE,20.6
2018-10-23,18.4,18.4,18.4,77.3,84,68,1014.3,1015.9,1011.9,0.2,8.2,NE,17.7
2018-10-24,19.0,19.0,18.9,71.7,82,58,1007.4,1011.7,1004.6,0.0,2.7,NNE,7.1
